Date,Open,High,Low,Close
10-01-2020,1284.099976,1286.900024,1275.099976,1282.699951
13-01-2020,1282.699951,1296.5,1276,1286
14-01-2020,1289,1292.550049,1277.5,1289.5
15-01-2020,1286.400024,1287.949951,1274.099976,1284.25
16-01-2020,1282.050049,1291,1279.349976,1287.650024
17-01-2020,1281.75,1284.900024,1271.900024,1278.150024
20-01-2020,1304.849976,1304.849976,1252.5,1254.900024
21-01-2020,1250,1250,1238.400024,1244.349976
22-01-2020,1248.050049,1255,1234.400024,1240.849976
23-01-2020,1240,1246.849976,1231,1244.849976
24-01-2020,1246,1254,1239.099976,1244.550049
27-01-2020,1235,1235,1211.75,1213.199951
28-01-2020,1218.800049,1227.800049,1213.25,1223.199951
29-01-2020,1225.300049,1242,1222.25,1235.849976
30-01-2020,1238.949951,1238.949951,1217.199951,1226.050049
31-01-2020,1231.449951,1237.800049,1220.25,1226.300049
03-02-2020,1197,1197.949951,1177.699951,1192.800049
04-02-2020,1198,1234,1198,1229.800049
05-02-2020,1234.900024,1248,1227.300049,1244.650024
06-02-2020,1244.650024,1248.699951,1237.199951,1239.800049
07-02-2020,1246,1247,1231.599976,1242.199951
10-02-2020,1242.949951,1242.949951,1226.050049,1240.300049
11-02-2020,1243.300049,1255,1238.050049,1240.599976
12-02-2020,1245.199951,1252.900024,1244.050049,1249
13-02-2020,1259.900024,1259.900024,1233.599976,1241.400024
14-02-2020,1243.199951,1248.400024,1215,1219.349976
17-02-2020,1225,1233,1214.449951,1217.150024
18-02-2020,1216.900024,1218.5,1203.5,1213.25
19-02-2020,1222.5,1230,1213.900024,1227.199951
20-02-2020,1230,1230,1214.099976,1217.099976
24-02-2020,1208.949951,1214.75,1200,1209.949951
25-02-2020,1204,1209,1198,1200.300049
26-02-2020,1197.5,1204.699951,1185.650024,1199.25
27-02-2020,1195,1202.5,1181,1199.449951
28-02-2020,1175.5,1185,1170.099976,1177.650024
02-03-2020,1200.199951,1201.150024,1166.150024,1179.599976
03-03-2020,1175,1185.349976,1168,1181.800049
04-03-2020,1178.349976,1180,1133.099976,1148.849976
05-03-2020,1153,1165,1142.75,1151.349976
06-03-2020,1125,1140.900024,1101,1134.900024
09-03-2020,1110,1118.400024,1065,1107.300049
11-03-2020,1105,1120,1092,1113.800049
12-03-2020,1075,1080,1003.450012,1021.299988
13-03-2020,980.0499878,1081.449951,919.2000122,1069.800049
16-03-2020,1035,1037,995,999.5
17-03-2020,1008,1010,954.7000122,975.0999756
18-03-2020,985,993,865,876.9000244
19-03-2020,847,919.9500122,795,895.5499878
20-03-2020,875,914.5999756,824.5499878,882.8499756
23-03-2020,794.5999756,838.75,765,771.5499878
24-03-2020,795.25,810,738.75,767.7000122
25-03-2020,770.4500122,867.4500122,755.25,856.75
26-03-2020,870.0999756,937.7000122,841,901.0999756
27-03-2020,944.9500122,988.6500244,872.0999756,904.4500122
30-03-2020,880,887,828,831.6500244
31-03-2020,853.7999878,873.5999756,838,861.9000244
01-04-2020,863.8499756,863.8499756,820,829.6500244
03-04-2020,843,844,810,813.8499756
07-04-2020,874,907.2999878,845.3499756,896.0999756
08-04-2020,879.9500122,945,866.0999756,888.9000244
09-04-2020,913,930.9000244,890,925.0499878
13-04-2020,934,946.7000122,886.2000122,895.3499756
15-04-2020,930.5,930.5,843,863.2999878
16-04-2020,865,890.7000122,856.25,879.75
17-04-2020,915,920,887.25,910.2999878
20-04-2020,951,960.9500122,935,944.8499756
21-04-2020,925,934,908,921.6500244
22-04-2020,919.1500244,933,907.2999878,928.5999756
23-04-2020,935,958.5,912.5499878,954.9500122
24-04-2020,933,958.4000244,926,938.0499878
27-04-2020,945.1500244,957.4000244,926.2999878,929.7000122
28-04-2020,943.7999878,943.7999878,922,931.4000244
29-04-2020,935,992.7000122,934.0999756,977.0999756
30-04-2020,1001.400024,1019,992.0999756,1001.799988
04-05-2020,957.5,960,917.5,923
05-05-2020,938,944,908.0499878,911.4500122
06-05-2020,919,950,905.6500244,946.4000244
07-05-2020,940.5,943.2999878,921.3499756,925
08-05-2020,942,943.9500122,925.2000122,929.0499878
11-05-2020,937,954,914,915.7999878
12-05-2020,901,909.4000244,871.0999756,901.5499878
13-05-2020,951,960,922.0999756,927.6500244
14-05-2020,898,911,890,893.7000122
15-05-2020,890.5,892.4000244,875,888.1500244
18-05-2020,888,888,831.2999878,836.6500244
19-05-2020,860.8499756,867.2999878,826.0999756,830.6500244
20-05-2020,836.4500122,864,832.2000122,857.0999756
21-05-2020,861.4500122,884,852.2999878,859.5499878
22-05-2020,850,870.2999878,833.0499878,838.8499756
26-05-2020,857,871.75,848.75,852.4000244
27-05-2020,859.9000244,909.7999878,857.1500244,903.6500244
28-05-2020,920,950,913.9500122,945.25
29-05-2020,944,955,923.4500122,951.6500244
01-06-2020,975,995,966.0999756,987.6500244
02-06-2020,986.7000122,1005,975.2000122,1001
03-06-2020,1020,1046.25,1015.450012,1022.25
04-06-2020,1028.050049,1038.949951,991.0999756,1001.700012
05-06-2020,1003.099976,1042.400024,1002.799988,1033.349976
08-06-2020,1060,1066.650024,1006.400024,1015.900024
09-06-2020,1020,1026.75,979.5499878,987.2999878
10-06-2020,990,999.8499756,978.2000122,991.8499756
11-06-2020,985,988.4000244,965,968.5999756
12-06-2020,928,986.6500244,928,982.75
15-06-2020,968,974,943,949.8499756
16-06-2020,975,993.9500122,952,990.4000244
17-06-2020,989,998.9000244,973.25,979.25
18-06-2020,980,1024.900024,972,1019.950012
19-06-2020,1017.950012,1043,1012.150024,1033.349976
22-06-2020,1039.449951,1045.949951,1023.799988,1028.75
23-06-2020,1039,1045,1016.549988,1042.300049
24-06-2020,1048.5,1057.5,1030.050049,1032.5
25-06-2020,1021.900024,1049,1007,1028.75
26-06-2020,1041,1063,1028,1056.449951
29-06-2020,1037,1082.599976,1037,1076.050049
30-06-2020,1074,1078.550049,1056.300049,1065.849976
01-07-2020,1065.849976,1096,1061.300049,1084.599976
02-07-2020,1090.300049,1111.25,1085.199951,1089.400024
03-07-2020,1093,1095.800049,1070,1073.949951
06-07-2020,1107.949951,1119.900024,1100,1103
07-07-2020,1109.400024,1111.699951,1093.050049,1105.150024
08-07-2020,1107,1124.900024,1105,1110.349976
09-07-2020,1118,1129.699951,1107.25,1124.949951
10-07-2020,1117.900024,1120,1099.550049,1105.099976
13-07-2020,1109.900024,1113,1071.300049,1080.25
14-07-2020,1062.599976,1068.900024,1050,1058.849976
15-07-2020,1070.199951,1079,1050.099976,1053.150024
16-07-2020,1053.650024,1065.5,1034.099976,1062.550049
17-07-2020,1059.050049,1104,1058.300049,1098.449951
20-07-2020,1135,1152.900024,1124.150024,1133.050049
21-07-2020,1152.050049,1157.949951,1134,1138.550049
22-07-2020,1138.5,1144.5,1117.550049,1126.349976
23-07-2020,1125,1143.900024,1116.25,1130.400024
24-07-2020,1122.900024,1122.900024,1101.25,1119.099976
27-07-2020,1099.849976,1103,1075.349976,1079.5
28-07-2020,1079,1094.400024,1059.5,1086.650024
29-07-2020,1081,1088.5,1055.550049,1064.599976
30-07-2020,1074,1083.650024,1046.699951,1050.650024
31-07-2020,1057.699951,1057.699951,1020.049988,1032.800049
03-08-2020,1025.949951,1026.949951,993,1002
04-08-2020,1008,1061.050049,1003,1041.650024
05-08-2020,1047.949951,1055.800049,1020,1027.550049
06-08-2020,1037,1055,1026.25,1040.699951
07-08-2020,1034.849976,1047.199951,1020.599976,1043.849976
10-08-2020,1044,1064,1043.800049,1050.650024
11-08-2020,1048.5,1071,1048.5,1066.650024
12-08-2020,1065,1066,1048,1063.699951
13-08-2020,1067.949951,1071.349976,1056.5,1059.050049
14-08-2020,1065.900024,1065.900024,1027.300049,1034.449951
17-08-2020,1047,1047,1020.200012,1032.75
18-08-2020,1028,1061.650024,1022,1056.5
19-08-2020,1065,1069.800049,1056.25,1066.599976
20-08-2020,1054.949951,1068.949951,1052,1059
21-08-2020,1065.400024,1088.800049,1064.599976,1085.650024
24-08-2020,1086,1122.949951,1085.650024,1117.050049
25-08-2020,1119,1127,1106.199951,1119.699951
26-08-2020,1121,1131.75,1109.5,1118.449951
27-08-2020,1125.800049,1129.900024,1106.25,1112.099976
28-08-2020,1111.949951,1125,1095,1114.5
31-08-2020,1129.5,1148.800049,1100.699951,1115.849976
01-09-2020,1128,1143.599976,1108,1127.300049
02-09-2020,1124.099976,1139,1120.699951,1134.150024
03-09-2020,1137.25,1145.949951,1128,1130.900024
04-09-2020,1110,1125.400024,1104.400024,1119.300049
07-09-2020,1116.300049,1119.5,1099,1110.5
08-09-2020,1114,1118.800049,1103,1112.449951
09-09-2020,1101,1110,1091.25,1096.5
10-09-2020,1103,1104.849976,1084,1090.550049
11-09-2020,1096.449951,1104.849976,1071,1078.650024
14-09-2020,1088,1094,1052.349976,1057.949951
15-09-2020,1068,1076.150024,1058.099976,1070.5
16-09-2020,1070.199951,1096,1068.349976,1093.650024
17-09-2020,1084,1094,1078,1083.599976
18-09-2020,1092,1092.199951,1047.199951,1057.300049
21-09-2020,1055,1071.349976,1041.5,1049.300049
22-09-2020,1054.050049,1058.150024,1029.5,1035.400024
23-09-2020,1046,1055,1034.349976,1047.25
24-09-2020,1038,1047,1025,1030.400024
25-09-2020,1050,1051.949951,1025.650024,1044
28-09-2020,1048.949951,1059,1042.650024,1054.199951
29-09-2020,1058,1069.900024,1051,1062.550049
30-09-2020,1060,1086.900024,1052,1078.599976
01-10-2020,1090.099976,1110,1090.099976,1106.949951
05-10-2020,1112,1132,1111,1114.349976
06-10-2020,1135.050049,1148,1126.199951,1144.099976
07-10-2020,1144.900024,1164.849976,1137.599976,1162.25
08-10-2020,1180,1203,1163.349976,1191.800049
09-10-2020,1201,1237,1191.650024,1233.550049
12-10-2020,1231.550049,1242.75,1205.599976,1213.650024
13-10-2020,1213.400024,1222.449951,1195,1198.449951
14-10-2020,1195.550049,1214.300049,1175.5,1211.5
15-10-2020,1214.199951,1217,1164,1169.25
16-10-2020,1180,1203.5,1173,1199.349976
19-10-2020,1235,1235,1192.599976,1203.550049
20-10-2020,1207.5,1227.400024,1205.900024,1223.949951
21-10-2020,1230.599976,1251,1221.699951,1246.699951
22-10-2020,1239.949951,1250,1223,1233.300049
23-10-2020,1243.5,1248.449951,1231.199951,1235.800049
26-10-2020,1229.800049,1242,1204.599976,1210.900024
27-10-2020,1226,1236,1197.849976,1233.099976
28-10-2020,1228,1232,1201.5,1209.599976
29-10-2020,1200.599976,1204.449951,1178.5,1187.199951
30-10-2020,1182.550049,1199.300049,1176.349976,1183.550049
02-11-2020,1194.349976,1225,1177.5,1215.25
03-11-2020,1226.449951,1250.75,1225.5,1247.949951
04-11-2020,1252,1264.800049,1230,1257.400024
05-11-2020,1266,1276,1252.349976,1269.199951
06-11-2020,1266.25,1310,1265.5,1307.650024
09-11-2020,1315.199951,1345.949951,1315.199951,1340.550049
10-11-2020,1357,1395,1351.550049,1393.650024
11-11-2020,1399.900024,1414.800049,1370.5,1389.949951
12-11-2020,1377.400024,1388.550049,1360,1371.699951
13-11-2020,1368.800049,1368.800049,1347,1358.800049
14-11-2020,1367.800049,1374.949951,1365.199951,1369.699951
17-11-2020,1385.800049,1412.599976,1380.599976,1408.449951
18-11-2020,1403,1419,1399.050049,1408.699951
19-11-2020,1389.699951,1399.449951,1368,1374.349976
20-11-2020,1372.650024,1408.400024,1365.050049,1403.650024
23-11-2020,1415,1423.650024,1375.349976,1394.599976
24-11-2020,1408,1445,1402.050049,1438.199951
25-11-2020,1451.300049,1464.400024,1397,1402.800049
26-11-2020,1415,1432,1387,1426.650024
27-11-2020,1431.800049,1446,1415.550049,1440.849976
01-12-2020,1440.849976,1449,1425.5,1433.300049
02-12-2020,1431,1431.800049,1394.800049,1406.949951
03-12-2020,1429,1432,1374.050049,1377.199951
04-12-2020,1381,1401.449951,1373.300049,1385.599976
07-12-2020,1375,1379.949951,1358.099976,1372.25
08-12-2020,1375,1388.800049,1365.150024,1376.300049
09-12-2020,1377,1410.050049,1375.050049,1407.199951
10-12-2020,1398,1402,1375.75,1385.849976
11-12-2020,1390.050049,1395,1373,1382.800049
14-12-2020,1383,1388,1368,1372.150024
15-12-2020,1380.800049,1394.949951,1366,1391.300049
16-12-2020,1404,1416.800049,1394.5,1410.699951
17-12-2020,1418.599976,1445,1404.5,1441.800049
18-12-2020,1435,1439.699951,1406.300049,1411.349976
21-12-2020,1417.5,1423.849976,1366.699951,1372.650024
22-12-2020,1384.800049,1384.800049,1345,1373.099976
23-12-2020,1367.5,1380.949951,1361.050049,1375.650024
24-12-2020,1389.400024,1404,1377,1397.099976
28-12-2020,1405,1421,1404,1412.849976
29-12-2020,1421.050049,1434.75,1420,1427.199951
30-12-2020,1439.900024,1439.900024,1413,1432.5
31-12-2020,1435,1444,1425.050049,1436.300049
01-01-2021,1440,1443,1420.599976,1425.050049
04-01-2021,1438,1438,1399,1416
05-01-2021,1419.199951,1430.75,1409,1426.699951
06-01-2021,1435,1440,1413.099976,1420.550049
07-01-2021,1432.5,1432.599976,1412.550049,1416.25
08-01-2021,1432,1442,1423.099976,1431.650024
11-01-2021,1450,1464.900024,1436.300049,1451.449951
12-01-2021,1452.449951,1487.699951,1449.099976,1481
13-01-2021,1492.900024,1496.900024,1462.099976,1470.650024
14-01-2021,1471.150024,1488,1456,1468.75
15-01-2021,1469.099976,1471.650024,1445,1466.650024
18-01-2021,1469.900024,1502.849976,1467,1483.099976
19-01-2021,1491.800049,1511.650024,1467,1503.849976
20-01-2021,1501,1501,1486,1492
21-01-2021,1492,1494.349976,1468.150024,1474.800049
22-01-2021,1467.900024,1467.900024,1440.150024,1443.550049
25-01-2021,1465.099976,1481,1455.150024,1462.849976
27-01-2021,1468,1471.900024,1406.150024,1409.599976
28-01-2021,1389.900024,1401.300049,1342,1371.449951
29-01-2021,1391.349976,1408.75,1364.5,1390.5
01-02-2021,1410.25,1482.5,1401,1476.75
02-02-2021,1501,1578.5,1497.400024,1560.550049
03-02-2021,1579,1581.699951,1542,1574.800049
04-02-2021,1566,1588,1543.449951,1579.099976
05-02-2021,1548,1618.25,1548,1597.599976
08-02-2021,1620,1631.650024,1595.699951,1605.25
09-02-2021,1610,1628,1586.699951,1611.849976
10-02-2021,1608.349976,1614.849976,1567,1581.75
11-02-2021,1582,1597.800049,1564.199951,1572.349976
12-02-2021,1573.900024,1592.5,1573,1581.949951
15-02-2021,1600.099976,1625,1596.699951,1616.599976
16-02-2021,1621.199951,1641,1608.449951,1626.650024
17-02-2021,1620,1621.800049,1583,1586.5
18-02-2021,1605.949951,1605.949951,1548,1554.300049
19-02-2021,1545,1564.199951,1533,1539.099976
22-02-2021,1545.050049,1573.900024,1539.449951,1548
23-02-2021,1553.75,1557.699951,1522.650024,1529.150024
24-02-2021,1526.5,1613.949951,1516.25,1606.449951
25-02-2021,1609.75,1636.25,1602,1606.400024
26-02-2021,1587.050049,1588.900024,1521,1534.400024
01-03-2021,1564,1572.550049,1540.699951,1558.900024
02-03-2021,1575.699951,1587.5,1551,1568.199951
03-03-2021,1584,1596,1565,1586.849976
04-03-2021,1548.550049,1571,1539.099976,1552.050049
05-03-2021,1531,1545.599976,1521.099976,1530
08-03-2021,1542,1555,1512.5,1519.5
09-03-2021,1545,1565.699951,1538.25,1562.5
10-03-2021,1572,1575,1552.150024,1555.75
12-03-2021,1600,1600,1535.050049,1551.949951
15-03-2021,1548.400024,1548.400024,1515.300049,1528.650024
16-03-2021,1530.900024,1540.400024,1510,1512.150024
17-03-2021,1524.25,1539,1490.199951,1495.349976
18-03-2021,1511.75,1522.050049,1481.150024,1491
19-03-2021,1485,1511.199951,1474.050049,1497.5
22-03-2021,1494.900024,1494.900024,1460.400024,1469.150024
23-03-2021,1470,1507.449951,1469.099976,1500.150024
24-03-2021,1490.900024,1506.449951,1471,1478.800049
25-03-2021,1490.199951,1495.550049,1450.25,1463.349976
26-03-2021,1494,1499,1474,1491.300049
30-03-2021,1506.650024,1562.550049,1501.550049,1553.699951
31-03-2021,1548,1548,1488,1493.650024
01-04-2021,1499.400024,1499.400024,1465,1486.75
05-04-2021,1480,1485,1431,1449.599976
06-04-2021,1460,1462.650024,1432.650024,1440.25
07-04-2021,1439.300049,1456.699951,1421.550049,1447.199951
08-04-2021,1453,1460.900024,1430.5,1432.800049
09-04-2021,1426,1432.800049,1415.099976,1421.75
12-04-2021,1393,1399,1353,1367.050049
13-04-2021,1368,1406.449951,1361,1400.349976
15-04-2021,1405,1436.699951,1391,1430.099976
16-04-2021,1434.949951,1445,1423.5,1428.650024
19-04-2021,1390,1417.699951,1372.300049,1412.400024
20-04-2021,1425,1426.400024,1383.949951,1391.400024
22-04-2021,1380,1426.800049,1371.050049,1422.5
23-04-2021,1409,1434.599976,1400.199951,1414.150024
26-04-2021,1413,1429,1402.75,1404.800049
27-04-2021,1407.25,1442,1404.800049,1438.699951
28-04-2021,1436.25,1479,1431,1476.800049
29-04-2021,1486.199951,1503.650024,1461,1472.5
30-04-2021,1445,1453.800049,1407.5,1412.300049
03-05-2021,1393,1421.900024,1377.300049,1414.449951
04-05-2021,1409.949951,1423,1383.300049,1388.349976
05-05-2021,1401,1409.599976,1381.699951,1402.599976
06-05-2021,1407.599976,1410.800049,1395,1400.900024
07-05-2021,1412.949951,1424.949951,1410.25,1414.75
10-05-2021,1427,1430,1412.800049,1419.849976
11-05-2021,1396,1424.199951,1395.050049,1403.550049
12-05-2021,1399.75,1408.599976,1388.849976,1399.5
14-05-2021,1394.349976,1398.900024,1382.349976,1386.849976
17-05-2021,1395.150024,1442.599976,1381.300049,1440.25
18-05-2021,1458.949951,1482.75,1455,1476.699951
19-05-2021,1470.199951,1478.849976,1452.550049,1458.199951
20-05-2021,1458.349976,1465.900024,1428.5,1432.800049
21-05-2021,1443,1501.900024,1443,1497.300049
24-05-2021,1503.25,1520.449951,1498.5,1509.949951
25-05-2021,1510.5,1513.75,1470.5,1478.949951
26-05-2021,1480,1487,1470,1477.050049
27-05-2021,1473.099976,1489,1462.449951,1482.650024
28-05-2021,1490.900024,1513,1478.75,1503.449951
31-05-2021,1500,1519.5,1487.5,1515.849976
01-06-2021,1520.300049,1527,1507.25,1511.699951
02-06-2021,1510,1510.199951,1493,1504
03-06-2021,1508,1524.949951,1487.75,1520.550049
04-06-2021,1516,1520.650024,1499.199951,1500.949951
07-06-2021,1510,1514,1496,1499.849976
08-06-2021,1496.550049,1501.300049,1481.5,1483.050049
09-06-2021,1483.900024,1502,1472.050049,1480.300049
10-06-2021,1482.099976,1489,1473.650024,1481.050049
11-06-2021,1491,1496.550049,1481.050049,1486.349976
14-06-2021,1478.25,1486,1462.550049,1479.449951
15-06-2021,1486,1496,1474.800049,1490.25
16-06-2021,1488,1494,1478.099976,1484.599976
17-06-2021,1466,1478.75,1460,1466.099976
18-06-2021,1469.5,1490,1455,1479.800049
21-06-2021,1461.349976,1491.800049,1459,1488.699951
22-06-2021,1497,1508,1480,1483.800049
23-06-2021,1490,1497.800049,1478.599976,1485.5
24-06-2021,1490,1513.449951,1488,1506.25
25-06-2021,1511.099976,1522,1507,1515.099976
28-06-2021,1520,1523,1505,1508.349976
29-06-2021,1507,1508.199951,1492.150024,1502.050049
30-06-2021,1498,1509,1494.099976,1497.900024
01-07-2021,1502,1502,1483,1486.75
02-07-2021,1485,1489.25,1477,1480.400024
05-07-2021,1489.949951,1504.5,1484.550049,1495.449951
06-07-2021,1497,1540,1496,1534.699951
07-07-2021,1534,1545.349976,1527.699951,1539.5
08-07-2021,1525,1537.699951,1513.449951,1520.449951
09-07-2021,1512.550049,1516,1497.5,1502
12-07-2021,1502,1502,1484,1487
13-07-2021,1496.099976,1506.099976,1484.099976,1501.849976
14-07-2021,1497.5,1507.349976,1491.099976,1499.150024
15-07-2021,1505,1526.75,1499.650024,1520.699951
16-07-2021,1527.949951,1529.949951,1518.800049,1522.349976
19-07-2021,1487,1488.849976,1466,1471
20-07-2021,1442,1454,1436.150024,1443.150024
22-07-2021,1456.099976,1468.5,1445,1448.699951
23-07-2021,1451.5,1457.449951,1435.300049,1442.75
26-07-2021,1430,1444,1428.099976,1434.550049
27-07-2021,1436.099976,1449.900024,1436.099976,1439.75
